Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,Tot_Benes,Tot_Submtd_Cvrd_Chrg,Tot_Pymt_Amt,Tot_Mdcr_Pymt_Amt,Tot_Dschrgs,Tot_Cvrd_Days,Tot_Days,Bene_Avg_Age,Bene_Age_LT_65_Cnt,Bene_Age_65_74_Cnt,Bene_Age_75_84_Cnt,Bene_Age_GT_84_Cnt,Bene_Feml_Cnt,Bene_Male_Cnt,Bene_Race_Wht_Cnt,Bene_Race_Black_Cnt,Bene_Race_API_Cnt,Bene_Race_Hspnc_Cnt,Bene_Race_NatInd_Cnt,Bene_Race_Othr_Cnt,Bene_Dual_Cnt,Bene_Ndual_Cnt,Bene_CC_BH_ADHD_OthCD_V1_Pct,Bene_CC_BH_Alcohol_Drug_V1_Pct,Bene_CC_BH_Tobacco_V1_Pct,Bene_CC_BH_Alz_NonAlzdem_V2_Pct,Bene_CC_BH_Anxiety_V1_Pct,Bene_CC_BH_Bipolar_V1_Pct,Bene_CC_BH_Mood_V2_Pct,Bene_CC_BH_Depress_V1_Pct,Bene_CC_BH_PD_V1_Pct,Bene_CC_BH_PTSD_V1_Pct,Bene_CC_BH_Schizo_OthPsy_V1_Pct,Bene_CC_PH_Asthma_V2_Pct,Bene_CC_PH_Afib_V2_Pct,Bene_CC_PH_Cancer6_V2_Pct,Bene_CC_PH_CKD_V2_Pct,Bene_CC_PH_COPD_V2_Pct,Bene_CC_PH_Diabetes_V2_Pct,Bene_CC_PH_HF_NonIHD_V2_Pct,Bene_CC_PH_Hyperlipidemia_V2_Pct,Bene_CC_PH_Hypertension_V2_Pct,Bene_CC_PH_IschemicHeart_V2_Pct,Bene_CC_PH_Osteoporosis_V2_Pct,Bene_CC_PH_Parkinson_V2_Pct,Bene_CC_PH_Arthritis_V2_Pct,Bene_CC_PH_Stroke_TIA_V2_Pct,Bene_Avg_Risk_Scre
290019,"Carson Tahoe Regional Medical Center","1600 Medical Parkway","Carson City",89703,NV,32,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,485","$203,869,041","$57,831,952","$52,244,484","3,367","16,561","16,875",76.3,183,838,962,502,"1,221","1,264","2,222",,34,130,,48,416,"2,069",1%,16%,20%,15%,29%,4%,33%,31%,2%,3%,4%,12%,34%,20%,36%,35%,35%,35%,75%,75%,42%,18%,3%,47%,18%,1.712
290021,"Valley Hospital Medical Center","620 Shadow Lane","Las Vegas",89106,NV,32,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,033","$676,477,704","$54,205,995","$44,844,706","2,716","17,571","18,834",70.3,480,748,556,249,"1,056",977,"1,082",467,116,303,11,54,"1,015","1,018",3%,30%,37%,22%,45%,16%,43%,40%,5%,6%,16%,18%,30%,16%,41%,40%,52%,41%,75%,75%,47%,9%,4%,55%,26%,2.555
290022,"Desert Springs Hospital","2075 East Flamingo Road","Las Vegas",89119,NV,32,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",172,"$43,327,351","$2,838,282","$2,098,264",181,"1,378","1,523",71.1,37,62,56,17,97,75,97,36,,26,,,87,85,3%,33%,33%,20%,48%,15%,44%,40%,1%,5%,10%,18%,29%,18%,44%,38%,55%,49%,75%,75%,45%,13%,2%,62%,22%,3.461
290032,"Northern Nevada Medical Center","2375 E Prater Way",Sparks,89434,NV,32,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,023","$165,202,096","$18,851,507","$16,574,657","1,259","5,162","5,341",75.5,82,374,384,183,591,432,882,19,16,72,16,18,160,863,1%,17%,18%,18%,29%,4%,31%,28%,2%,2%,3%,13%,31%,17%,35%,26%,37%,33%,74%,75%,35%,15%,3%,49%,10%,1.740
290039,"Mountainview Hospital","3100 N Tenaya Way","Las Vegas",89128,NV,32,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","4,373","$1,190,225,890","$121,019,573","$101,270,046","6,087","30,774","32,211",74.4,544,"1,491","1,596",742,"2,352","2,021","2,910",678,188,443,15,139,"1,076","3,297",2%,17%,21%,20%,36%,8%,34%,32%,2%,3%,6%,16%,37%,22%,47%,37%,50%,44%,75%,75%,51%,14%,5%,53%,23%,2.381
290041,"Summerlin Hospital Medical Center","657 Town Center Drive","Las Vegas",89144,NV,32,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,543","$748,655,639","$50,173,307","$41,765,311","3,412","15,660","16,497",74.9,274,862,912,495,"1,356","1,187","1,786",253,161,228,,,521,"2,022",1%,15%,18%,20%,35%,6%,32%,30%,1%,3%,4%,14%,33%,23%,43%,31%,44%,36%,75%,75%,45%,13%,5%,51%,19%,2.110
290045,"Saint Rose Dominican Hospitals - Siena Campus","3001 St Rose Parkway",Henderson,89052,NV,32,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,799","$746,772,147","$84,752,044","$73,833,606","5,226","26,291","27,112",76.5,302,"1,195","1,523",779,"1,936","1,863","2,857",288,197,312,,,612,"3,187",1%,15%,16%,22%,35%,6%,33%,31%,2%,2%,5%,15%,41%,21%,48%,37%,47%,44%,75%,75%,52%,15%,4%,52%,23%,2.194
290046,"Spring Valley Hospital Medical Center","5400 South Rainbow Blvd","Las Vegas",89118,NV,32,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,331","$629,594,955","$53,657,623","$45,166,964","3,013","16,448","17,976",73.2,342,859,764,366,"1,192","1,139","1,458",302,223,269,,,763,"1,568",3%,19%,24%,20%,36%,9%,34%,31%,2%,3%,7%,14%,34%,16%,45%,34%,50%,41%,75%,75%,46%,11%,4%,50%,23%,2.277
290047,"Southern Hills Hospital And Medical Center","9300 West Sunset Rd","Las Vegas",89148,NV,32,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,309","$477,343,278","$53,353,794","$44,306,429","2,994","12,184","12,942",74.7,214,874,836,385,"1,272","1,037","1,597",233,195,197,11,76,472,"1,837",2%,16%,21%,19%,35%,6%,33%,31%,2%,3%,5%,16%,34%,21%,41%,34%,45%,35%,75%,75%,45%,14%,5%,54%,27%,2.150
290049,"Renown South Meadows Medical Center","10101 Double R Blvd",Reno,89521,NV,32,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,184","$64,775,310","$17,094,837","$13,862,741","1,432","4,980","5,263",76.6,83,402,453,246,633,551,"1,040",19,25,61,15,24,143,"1,041",1%,16%,14%,16%,29%,5%,33%,30%,1%,2%,3%,16%,32%,21%,40%,27%,36%,32%,75%,75%,36%,18%,3%,54%,13%,1.809
290053,"Saint Rose Dominican Hospitals - San Martin Campus","8280 W Warm Springs Road","Las Vegas",89113,NV,32,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,263","$205,237,577","$26,137,272","$21,789,638","1,604","6,678","7,062",74.0,147,464,469,183,638,625,840,120,115,118,,,268,995,1%,18%,16%,17%,36%,5%,32%,30%,2%,3%,4%,15%,38%,21%,44%,32%,50%,39%,75%,75%,51%,13%,4%,49%,20%,2.066
290054,"Centennial Hills Hospital Medical Center","6900 N Durango Dr","Las Vegas",89149,NV,32,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,467","$680,515,373","$44,958,711","$37,688,014","3,207","17,467","18,500",73.6,336,917,847,367,"1,425","1,042","1,606",400,126,240,11,84,588,"1,879",1%,18%,20%,21%,34%,7%,34%,31%,2%,3%,6%,15%,30%,18%,43%,31%,49%,36%,75%,75%,43%,12%,5%,54%,24%,2.182
290057,"Henderson Hospital","1050 West Galleria Drive",Henderson,89011,NV,32,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,618","$644,456,154","$46,795,588","$39,744,690","3,461","16,481","17,202",74.0,328,945,936,409,"1,474","1,144","1,898",263,112,269,,,680,"1,938",2%,17%,20%,20%,34%,9%,34%,32%,2%,3%,6%,15%,35%,17%,45%,35%,45%,39%,75%,75%,44%,14%,3%,54%,23%,2.060
290058,"Dignity Health St Rose Dominican N L V  Campus","1550 W Craig Ranch","North Las Vegas",89031,NV,32,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",110,"$5,831,612","$1,003,105","$864,534",115,244,253,73.4,20,33,35,22,61,49,71,11,,15,,,27,83,4%,15%,21%,14%,38%,9%,30%,26%,3%,7%,5%,18%,29%,13%,37%,37%,45%,36%,75%,75%,43%,15%,5%,50%,9%,1.732
290061,"Northern Nevada Sierra Medical Center","6500 Longley Lane",Reno,89511,NV,32,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",748,"$140,387,515","$16,155,841","$11,957,733",918,"4,219","4,280",76.0,70,224,314,140,389,359,662,14,12,41,,,120,628,1%,18%,20%,17%,31%,5%,29%,26%,1%,3%,3%,13%,36%,21%,37%,31%,36%,35%,75%,75%,40%,16%,2%,50%,15%,1.913
300001,"Concord Hospital","250 Pleasant St",Concord,03301,NH,33,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999","3,092","$295,491,252","$67,360,177","$60,379,560","4,211","21,664","22,952",75.3,366,982,"1,106",638,"1,593","1,499","2,946",13,14,20,,,663,"2,429",2%,13%,18%,20%,35%,5%,35%,31%,3%,4%,4%,12%,36%,19%,30%,25%,34%,33%,72%,75%,41%,16%,3%,46%,17%,1.667
300003,"Mary Hitchcock Memorial Hospital","1 Medical Center Drive",Lebanon,03756,NH,33,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999","5,103","$586,432,884","$199,450,293","$169,539,223","6,564","43,364","50,843",73.3,747,"1,843","1,714",799,"2,516","2,587","4,812",19,20,39,,,"1,149","3,954",3%,14%,19%,15%,40%,6%,41%,38%,4%,6%,4%,13%,34%,22%,29%,26%,35%,35%,71%,75%,42%,16%,3%,46%,18%,1.717
300005,"Concord Hospital- Laconia","80 Highland St",Laconia,03246,NH,33,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999","1,046","$60,833,360","$21,189,648","$19,042,366","1,384","6,710","6,930",76.4,126,291,347,282,535,511,998,,,,,35,240,806,1%,14%,18%,24%,35%,4%,38%,35%,2%,3%,4%,11%,40%,17%,30%,35%,36%,41%,69%,75%,39%,13%,4%,47%,17%,1.892
300011,"St Joseph Hospital","172 Kinsley St",Nashua,03060,NH,33,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,344","$78,569,676","$22,809,195","$18,127,931","1,810","8,369","8,734",77.1,121,365,513,345,770,574,"1,252",,12,38,,31,232,"1,112",2%,13%,12%,26%,44%,11%,40%,36%,2%,3%,5%,15%,38%,22%,45%,31%,39%,42%,75%,75%,54%,21%,5%,56%,20%,1.833
300012,"Elliot Hospital","1 Elliot Way",Manchester,03103,NH,33,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,473","$140,512,814","$45,322,717","$39,405,775","3,452","16,587","17,330",74.4,355,781,820,517,"1,376","1,097","2,309",25,20,44,,,640,"1,833",3%,16%,18%,23%,47%,10%,46%,42%,6%,6%,7%,20%,33%,21%,36%,32%,35%,35%,75%,75%,34%,18%,5%,52%,17%,1.869
300014,"Frisbie Memorial Hospital","11 Whitehall Road",Rochester,03867,NH,33,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",323,"$17,469,346","$4,022,074","$3,244,693",386,"1,582","1,631",76.1,44,86,116,77,178,145,317,,,,,,88,235,3%,20%,28%,23%,42%,8%,39%,36%,3%,5%,7%,11%,40%,17%,41%,46%,39%,44%,75%,75%,46%,14%,4%,43%,18%,1.594
300017,"Parkland Medical Center","1 Parkland Drive",Derry,03038,NH,33,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,062","$109,578,886","$16,040,602","$11,941,552","1,381","5,644","6,044",76.9,96,315,374,277,564,498,"1,012",,,12,,26,169,893,3%,17%,18%,28%,44%,8%,45%,41%,4%,5%,5%,18%,40%,20%,46%,39%,38%,48%,75%,75%,46%,16%,5%,51%,20%,2.019
300018,"Wentworth-Douglass Hospital","789 Central Ave",Dover,03820,NH,33,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,418","$163,251,477","$40,742,362","$34,114,093","3,437","16,173","17,360",76.3,246,738,855,579,"1,305","1,113","2,307",12,14,14,,,453,"1,965",3%,12%,15%,22%,47%,6%,46%,42%,3%,5%,3%,13%,38%,24%,39%,33%,38%,39%,75%,75%,44%,17%,4%,57%,14%,1.822
300019,"Cheshire Medical Center","580 Court Street",Keene,03431,NH,33,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999","1,036","$49,698,562","$20,960,496","$18,515,743","1,401","6,362","7,665",75.7,132,313,329,262,555,481,982,,,,,37,249,787,2%,20%,20%,21%,42%,7%,50%,46%,4%,4%,5%,15%,35%,22%,40%,36%,36%,44%,71%,75%,45%,19%,3%,49%,17%,1.871
300020,"Southern Nh Medical Center","8 Prospect Street",Nashua,03060,NH,33,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,779","$92,862,810","$32,241,272","$26,559,095","2,482","10,369","11,229",76.0,199,514,654,412,985,794,"1,657",19,15,45,,,285,"1,494",3%,13%,15%,19%,43%,9%,42%,38%,3%,4%,4%,17%,36%,21%,44%,28%,37%,38%,75%,75%,42%,20%,4%,53%,19%,1.823
300023,"Exeter Hospital Inc","5 Alumni Drive",Exeter,03833,NH,33,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,528","$97,683,217","$29,201,803","$25,551,403","2,032","9,473","9,787",77.3,125,443,561,399,833,695,"1,479",,,,,34,198,"1,330",1%,12%,14%,23%,40%,6%,39%,35%,2%,3%,4%,11%,38%,21%,35%,33%,33%,37%,75%,75%,40%,20%,4%,57%,14%,1.756
300029,"Portsmouth Regional Hospital","333 Borthwick Ave",Portsmouth,03801,NH,33,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,773","$445,020,261","$61,288,457","$49,908,046","3,460","18,306","19,299",75.8,278,877,"1,026",592,"1,381","1,392","2,644",,,20,,92,491,"2,282",3%,15%,18%,20%,41%,11%,38%,35%,3%,5%,5%,13%,40%,19%,33%,29%,34%,36%,75%,75%,45%,13%,3%,51%,26%,1.710
300034,"Catholic Medical Center","100 Mcgregor Street",Manchester,03102,NH,33,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,941","$298,887,390","$69,230,219","$61,871,309","4,039","20,200","20,915",75.7,315,921,"1,063",642,"1,415","1,526","2,762",24,19,56,,,553,"2,388",2%,14%,18%,19%,38%,6%,37%,34%,4%,5%,4%,14%,44%,18%,42%,31%,40%,52%,75%,75%,58%,15%,3%,49%,17%,1.802
310001,"Hackensack University Medical Center","30 Prospect Ave",Hackensack,07601,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","6,304","$1,247,345,374","$270,536,025","$218,411,616","8,977","62,230","64,683",76.3,595,"2,043","2,187","1,479","3,169","3,135","4,655",400,307,712,,,"1,133","5,171",1%,8%,12%,23%,37%,7%,41%,33%,2%,1%,5%,15%,39%,27%,43%,31%,48%,47%,75%,75%,60%,19%,3%,55%,24%,2.548
310002,"Newark Beth Israel Medical Center","201 Lyons Ave",Newark,07112,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,192","$309,816,275","$60,952,292","$45,738,913","1,697","16,199","18,344",72.3,221,425,363,183,622,570,257,763,23,110,,,433,759,1%,11%,16%,22%,22%,7%,32%,24%,2%,1%,7%,19%,32%,21%,52%,31%,63%,51%,75%,75%,55%,9%,2%,39%,30%,3.061
310003,"Palisades Medical Center","7600 River Rd","North Bergen",07047,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",964,"$115,816,527","$30,490,939","$22,853,467","1,355","6,849","6,974",80.6,65,199,325,375,571,393,347,38,31,526,,,477,487,2%,7%,11%,42%,45%,12%,49%,43%,4%,1%,7%,21%,38%,19%,45%,39%,58%,46%,75%,75%,54%,20%,7%,56%,24%,2.455
310005,"Hunterdon Medical Center","2100 Wescott Drive",Flemington,08822,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,012","$155,838,428","$40,123,474","$34,465,539","2,963","14,339","14,488",76.2,219,639,671,483,"1,060",952,"1,803",53,43,63,,,388,"1,624",3%,12%,12%,19%,36%,10%,40%,34%,4%,4%,6%,11%,33%,21%,35%,28%,35%,36%,75%,75%,46%,16%,4%,49%,20%,1.903
310006,"St Mary's General Hospital","350 Boulevard",Passaic,07055,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",858,"$99,329,296","$22,908,528","$19,282,805","1,189","5,526","5,656",76.6,93,264,275,226,451,407,541,84,25,188,,,281,577,2%,11%,15%,29%,38%,10%,41%,31%,2%,1%,10%,16%,36%,18%,43%,35%,54%,49%,75%,75%,58%,14%,5%,50%,21%,2.184
310008,"Holy Name Medical Center","718 Teaneck Rd",Teaneck,07666,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,410","$205,581,665","$49,206,944","$42,297,041","3,446","18,184","18,412",78.3,217,602,797,794,"1,408","1,002","1,533",208,185,395,,,666,"1,744",1%,8%,10%,31%,40%,11%,43%,35%,2%,2%,8%,17%,36%,24%,40%,32%,55%,44%,75%,75%,48%,20%,5%,59%,23%,2.265
310009,"Clara Maass Medical Center","One Clara Maass Drive",Belleville,07109,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,617","$232,630,684","$38,349,623","$33,331,045","2,235","15,707","16,329",75.8,202,522,491,402,872,745,867,355,42,311,,,470,"1,147",1%,11%,15%,26%,34%,9%,41%,31%,1%,2%,9%,16%,35%,21%,47%,34%,62%,46%,75%,75%,57%,10%,3%,51%,30%,2.617
310010,"Penn Medicine Princeton Medical Center","One-Five Plainsboro Road",Plainsboro,08536,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","3,439","$391,390,744","$65,995,175","$57,437,384","4,840","25,505","25,839",79.0,239,828,"1,236","1,136","1,934","1,505","2,769",202,225,107,,,467,"2,972",2%,8%,8%,25%,40%,10%,43%,38%,2%,3%,5%,14%,37%,23%,38%,23%,41%,36%,75%,75%,45%,19%,6%,55%,22%,2.043
310011,"Cape Regional Medical Center, Inc","Two Stone Harbor Blvd","Cape May Court House",08210,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,829","$156,092,739","$28,335,784","$24,828,872","2,607","13,032","13,190",77.2,149,560,672,448,997,832,"1,701",59,,30,,33,365,"1,464",2%,13%,22%,22%,36%,7%,36%,31%,2%,2%,5%,15%,40%,21%,39%,42%,42%,43%,75%,75%,55%,14%,4%,54%,24%,2.105
310012,"Valley Hospital","223 N Van Dien Avenue",Ridgewood,07450,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","5,801","$678,931,214","$131,704,828","$116,549,345","8,066","42,683","43,848",80.1,219,"1,420","2,097","2,065","3,214","2,587","5,140",122,172,200,,,627,"5,174",1%,7%,9%,29%,39%,9%,44%,36%,2%,1%,7%,16%,43%,26%,39%,29%,40%,43%,75%,75%,61%,23%,5%,65%,24%,2.050
310014,"Cooper University Hospital","1 Cooper Plaza",Camden,08103,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","4,915","$819,948,306","$162,698,017","$136,393,048","6,362","41,592","42,752",73.7,736,"1,747","1,561",871,"2,631","2,284","3,714",660,92,340,,,"1,244","3,671",2%,16%,23%,20%,41%,11%,42%,36%,2%,3%,6%,18%,38%,25%,40%,31%,45%,39%,75%,75%,50%,16%,3%,53%,25%,2.216
310015,"Morristown Medical Center","100 Madison Ave",Morristown,07960,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","9,688","$1,734,944,792","$302,148,727","$242,998,542","12,958","73,789","77,868",77.3,579,"3,194","3,626","2,289","5,013","4,675","8,399",264,311,353,,,"1,051","8,637",1%,9%,11%,18%,37%,9%,38%,32%,2%,2%,4%,13%,40%,25%,44%,27%,40%,43%,75%,75%,55%,19%,4%,55%,21%,1.981
310016,"Carepoint Health-Christ Hospital","176 Palisade Ave","Jersey City",07306,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",548,"$300,152,802","$15,136,156","$13,287,474",762,"6,597","6,633",72.7,101,185,175,87,266,282,195,119,46,167,,,281,267,3%,22%,23%,27%,44%,19%,47%,40%,4%,5%,18%,25%,32%,19%,44%,41%,64%,44%,75%,75%,50%,15%,5%,53%,31%,2.624
310017,"Chilton Medical Center","97 West Parkway","Pompton Plains",07444,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,659","$380,525,742","$49,715,500","$42,893,794","3,759","18,828","19,400",79.3,177,639,949,894,"1,493","1,166","2,387",54,52,105,,,448,"2,211",1%,10%,13%,31%,43%,13%,52%,40%,3%,2%,8%,13%,41%,23%,44%,31%,43%,41%,75%,75%,52%,19%,6%,60%,23%,2.205
310019,"St Joseph's University Medical Center Inc","703 Main St",Paterson,07503,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,617","$519,793,880","$92,296,515","$78,449,852","3,639","28,510","29,793",77.0,281,706,856,774,"1,418","1,199","1,657",324,90,469,,,861,"1,756",1%,10%,14%,31%,36%,9%,42%,33%,3%,1%,8%,17%,38%,18%,42%,31%,52%,47%,75%,75%,57%,16%,5%,49%,26%,2.400
310022,"West Jersey Hospital","100 Bowman Drive",Voorhees,08043,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","6,183","$1,035,006,567","$106,335,167","$88,586,935","8,849","43,599","44,617",77.0,587,"1,794","2,177","1,625","3,561","2,622","5,196",551,123,156,,,"1,047","5,136",1%,9%,15%,24%,44%,8%,43%,38%,2%,3%,5%,18%,37%,25%,44%,32%,42%,37%,75%,75%,49%,18%,4%,58%,20%,2.096
310024,"Robert Wood Johnson University Hospital At Rahway","865 Stone St",Rahway,07065,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","1,163","$172,251,035","$23,954,786","$19,746,762","1,606","8,414","8,868",78.4,93,328,377,365,639,524,751,238,36,105,,,255,908,2%,9%,15%,30%,32%,9%,37%,29%,2%,1%,7%,12%,39%,23%,45%,35%,57%,50%,75%,75%,62%,13%,5%,52%,23%,2.342
310025,"Carepoint Health - Bayonne Medical Center","29 East 29th St",Bayonne,07002,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",802,"$364,393,724","$23,824,854","$18,744,467","1,224","7,447","7,528",76.9,80,243,280,199,441,361,551,113,22,90,,,225,577,2%,14%,19%,29%,37%,9%,35%,28%,2%,1%,8%,17%,38%,21%,46%,52%,60%,52%,75%,75%,61%,17%,5%,57%,31%,2.411
310027,"Trinitas Regional Medical Center","225 Williamson Street",Elizabeth,07207,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",808,"$100,837,892","$23,160,446","$20,709,880","1,175","7,262","7,345",75.5,129,220,243,216,395,413,320,211,21,234,,,357,451,2%,13%,16%,36%,28%,13%,41%,33%,1%,2%,15%,15%,32%,20%,48%,31%,62%,52%,75%,75%,54%,11%,3%,47%,29%,2.855
310028,"Newton Medical Center","175 High St",Newton,07860,NJ,34,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater","2,128","$435,231,212","$35,746,019","$28,823,030","3,086","15,929","17,012",77.3,188,608,775,557,"1,146",982,"1,974",22,23,59,,,331,"1,797",2%,13%,17%,25%,38%,10%,41%,34%,2%,2%,6%,14%,41%,23%,51%,37%,41%,47%,75%,75%,58%,16%,4%,50%,21%,2.033
310029,"Virtua Our Lady Of Lourdes Hospital","1600 Haddon Avenue",Camden,08103,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,631","$682,276,372","$83,372,539","$66,415,555","3,488","18,976","19,417",74.7,387,816,872,556,"1,288","1,343","1,914",422,52,191,,,631,"2,000",1%,12%,20%,21%,36%,7%,38%,33%,2%,2%,4%,16%,45%,20%,49%,31%,51%,52%,75%,75%,60%,11%,3%,50%,32%,2.663
310031,"Deborah Heart And Lung Center","200 Trenton Road","Browns Mills",08015,NJ,34,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999","1,028","$232,483,099","$41,929,565","$37,895,208","1,355","6,754","6,879",75.6,96,363,369,200,370,658,881,60,19,29,,,132,896,1%,10%,20%,10%,32%,5%,28%,24%,1%,3%,2%,14%,60%,19%,49%,41%,54%,66%,75%,75%,75%,10%,2%,52%,20%,2.119
310032,"Inspira Medical Center Vineland","1505 W Sherman Ave",Vineland,08360,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,649","$330,648,262","$72,476,293","$58,790,475","4,070","22,082","23,552",75.4,381,776,881,611,"1,449","1,200","1,987",345,21,254,,,818,"1,831",2%,14%,21%,25%,39%,13%,37%,33%,4%,2%,6%,14%,37%,19%,46%,38%,50%,44%,75%,75%,47%,16%,3%,55%,25%,2.535
310034,"Riverview Medical Center","One Riverview Plaza","Red Bank",07701,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,997","$335,294,541","$54,765,534","$44,721,982","4,153","19,633","20,410",77.2,223,944,"1,052",778,"1,683","1,314","2,687",92,49,88,,,367,"2,630",1%,11%,15%,22%,44%,7%,41%,34%,2%,2%,5%,13%,37%,29%,39%,35%,39%,38%,75%,75%,52%,15%,4%,59%,21%,2.079
310038,"Robert Wood Johnson University Hospital","One Robert Wood Johnson Place","New Brunswick",08901,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","5,604","$1,429,805,372","$221,680,823","$167,544,759","7,624","52,390","56,295",75.3,621,"1,902","1,833","1,248","2,733","2,871","3,939",573,488,375,,,"1,098","4,506",2%,10%,13%,19%,36%,8%,38%,33%,2%,2%,6%,16%,41%,24%,42%,30%,51%,44%,75%,75%,57%,16%,4%,51%,26%,2.242
310039,"Raritan Bay Medical Center","530 New Brunswick Ave","Perth Amboy",08861,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","2,275","$250,118,865","$46,306,806","$36,722,645","3,078","16,209","16,785",76.1,254,725,748,548,"1,259","1,016","1,684",154,119,241,,,616,"1,659",2%,12%,17%,26%,38%,11%,44%,36%,3%,3%,9%,15%,37%,19%,42%,34%,52%,49%,75%,75%,52%,13%,5%,56%,24%,2.111
310040,"Carepoint Health-Hoboken University Medical Center","308 Willow Ave",Hoboken,07030,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",306,"$141,048,718","$9,944,286","$8,378,476",430,"2,580","2,612",77.3,34,87,93,92,189,117,153,20,,116,,,135,171,2%,14%,17%,37%,52%,18%,45%,38%,4%,1%,14%,22%,33%,18%,43%,41%,58%,47%,75%,75%,50%,20%,6%,64%,34%,2.529
310041,"Community Medical Center","99 Rt 37 West","Toms River",08755,NJ,34,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater","5,876","$762,277,161","$113,135,821","$92,175,017","8,597","51,452","52,886",78.1,498,"1,561","2,080","1,737","3,322","2,554","5,416",102,65,180,,,986,"4,890",1%,12%,17%,25%,44%,8%,43%,37%,3%,3%,6%,15%,41%,24%,41%,42%,51%,43%,75%,75%,59%,16%,5%,61%,25%,2.176
